"Commander","Race","ExitCode","BankExists","BankFreshWrite","DeepDebugRan","InitLibPatchRan","K5KerriganPatchRan","K5KerriganInit","K5KerriganAfter","K5KerriganFinal","ZergTotal","Hatchery","SpawningPool","Drone","HydraliskDen","RoachWarren","WarPig","HunterKiller","HydraliskImpaler","PrimalHydralisk2","PrimalIgniter","SIQueen","HighArchonTemplar","Queen","RevenantGun","InfestedMarine","Witch","Huntress","Grizzly","MengskMarauder","InfestedAbomination","StalkerShakuras"
"Izsha","Zerg","-1","True","False",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kerrigan","Zerg","-1","True","False",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naktul","Zerg","-1","True","False",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karass","Protoss","-1","True","False",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Narud","Protoss","-1","True","False",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stukov","Zerg","1","True","True",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tosh","Terran","-1","True","False",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Urun","Protoss","-1","True","False",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warfield","Terran","-1","True","False",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mengsk","Terran","1","True","True",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zagara","Zerg","-1","True","False",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zeratul","Protoss","1","True","True",,,,,,,,,,,,,,,,,,,,,,,,,,,,
